DATE,MAG,TYPE,LAT,LON,DEPTH,"REMARK, "
2024-01-08T01:20:36,4.2,M,-8.38,128.40,10.0,"Timor, Sea"
2024-01-07T23:21:24,3.6,MLv,-7.06,105.34,10.0,"Java,, Indonesia"
2024-01-07T23:19:08,3.3,MLv,-2.35,100.75,35.3,"Southern, Sumatra, Indonesia"
2024-01-07T22:58:02,4.2,MLv,-1.36,134.41,11.2,"West, Papua Region, Indonesia"
2024-01-07T21:52:25,3.8,MLv,0.28,121.91,178.2,"Minahassa, Peninsula, Sulawesi"
2024-01-07T21:41:31,5.3,mb,-20.31,-174.86,157.7,"Tonga, Islands"
2024-01-07T21:39:08,3.2,MLv,1.55,128.65,10.0,"Halmahera,, Indonesia"
2024-01-07T21:28:14,3.0,MLv,1.59,128.64,10.0,"Halmahera,, Indonesia"
2024-01-07T20:00:12,4.9,mb,-62.38,165.69,50.4,"Balleny, Islands Region"
2024-01-07T19:50:21,3.6,MLv,-3.55,139.91,10.0,"West, Papua, Indonesia"
2024-01-07T19:19:35,3.1,MLv,-4.51,138.71,10.0,"West, Papua, Indonesia"
2024-01-07T18:31:00,4.2,MLv,-9.81,107.52,10.0,"South, of Java, Indonesia"
2024-01-07T18:06:14,5.0,mb,-62.52,165.50,10.0,"Balleny, Islands Region"
2024-01-07T17:18:30,3.9,MLv,-1.88,122.50,10.0,"Sulawesi,, Indonesia"
2024-01-07T17:07:52,3.6,MLv,-2.31,119.17,10.0,"Sulawesi,, Indonesia"
2024-01-07T16:32:08,3.2,MLv,2.87,126.24,26.6,"Northern, Molucca Sea"
2024-01-07T16:12:50,3.1,MLv,-7.97,117.61,14.7,"Bali, Sea"
2024-01-07T16:00:05,4.1,MLv,4.25,125.82,62.1,"Talaud, Islands, Indonesia"
2024-01-07T15:51:40,4.2,MLv,5.96,126.48,46.2,"Mindanao,, Philippines"
2024-01-07T15:46:21,3.2,MLv,-5.75,103.64,29.4,"Southern, Sumatra, Indonesia"
2024-01-07T15:21:09,3.6,MLv,-2.67,137.03,10.0,"West, Papua, Indonesia"
2024-01-07T15:03:32,3.4,MLv,-0.01,123.76,118.5,"Minahassa, Peninsula, Sulawesi"
2024-01-07T14:59:34,2.8,MLv,-7.80,117.62,24.1,"Bali, Sea"
2024-01-07T14:53:41,3.7,MLv,-9.54,113.36,40.0,"South, of Java, Indonesia"
2024-01-07T14:49:51,2.5,MLv,-0.75,123.16,33.5,"Minahassa, Peninsula, Sulawesi"
2024-01-07T14:39:24,2.7,MLv,-8.47,116.93,10.0,"Sumbawa, Region, Indonesia"
2024-01-07T14:16:14,4.1,MLv,-7.77,127.46,152.7,"Banda, Sea"
2024-01-07T12:38:21,5.0,mb,37.10,136.66,25.6,"Near, West Coast of Honshu, Japan"
2024-01-07T12:02:06,4.3,MLv,5.82,126.96,198.5,"Mindanao,, Philippines"
2024-01-07T11:29:43,4.6,MLv,-9.32,113.51,10.0,"South, of Java, Indonesia"
2024-01-07T10:55:55,3.0,MLv,-1.83,122.48,10.0,"Sulawesi,, Indonesia"
2024-01-07T10:38:23,4.9,Mw(mB),-1.85,122.50,11.5,"Sulawesi,, Indonesia"
2024-01-07T09:45:28,3.2,M,0.29,122.10,148.2,"Minahassa, Peninsula, Sulawesi"
2024-01-07T08:35:33,5.2,Mw(mB),-18.07,-68.96,126.8,"Chile-Bolivia, Border Region"
2024-01-07T07:40:25,4.0,MLv,-2.97,101.55,10.0,"Southern, Sumatra, Indonesia"
2024-01-07T06:58:22,4.8,mb,12.24,143.06,42.6,"South, of Mariana Islands"
2024-01-07T06:34:31,3.3,MLv,-8.57,123.34,154.8,"Flores, Region, Indonesia"
2024-01-07T06:01:10,2.5,MLv,-2.57,121.41,10.0,"Sulawesi,, Indonesia"
2024-01-07T04:02:09,2.9,M,-2.50,121.03,10.0,"Sulawesi,, Indonesia"
2024-01-07T03:47:31,4.7,MLv,4.68,127.75,74.8,"Talaud, Islands, Indonesia"
2024-01-07T03:40:06,3.6,M,1.60,128.75,10.0,"Halmahera,, Indonesia"
2024-01-07T03:27:38,4.0,MLv,-0.36,98.80,12.6,"Southern, Sumatra, Indonesia"
2024-01-07T03:05:44,4.0,MLv,3.45,96.50,13.1,"Northern, Sumatra, Indonesia"
2024-01-07T02:53:16,3.0,MLv,-7.49,106.89,10.0,"Java,, Indonesia"
2024-01-07T01:55:31,4.0,MLv,5.09,94.71,11.9,"Northern, Sumatra, Indonesia"
2024-01-07T01:15:48,4.5,MLv,-6.32,130.48,147.8,"Banda, Sea"
2024-01-07T00:58:04,2.4,M,5.00,95.99,11.6,"Northern, Sumatra, Indonesia"
2024-01-07T00:40:17,4.2,MLv,-7.41,120.30,513.4,"Flores, Sea"
2024-01-07T00:17:46,4.8,mb,-21.03,170.01,31.9,"Southeast, of Loyalty Islands"
2024-01-07T00:05:19,4.6,mb,7.76,127.06,88.0,"Philippine, Islands Region"
2024-01-06T22:32:46,2.9,MLv,-3.06,129.17,14.0,"Seram,, Indonesia"
2024-01-06T22:23:08,4.7,MLv,-13.43,167.48,36.1,"Vanuatu, Islands"
2024-01-06T21:23:35,2.8,MLv,-8.01,107.38,23.5,"Java,, Indonesia"
2024-01-06T21:16:39,4.4,MLv,-7.02,130.53,27.8,"Tanimbar, Islands Region, Indonesia"
2024-01-06T21:11:06,2.7,MLv,-2.66,129.52,10.0,"Seram,, Indonesia"
2024-01-06T20:49:55,3.4,M,-1.09,102.26,10.0,"Southern, Sumatra, Indonesia"
2024-01-06T20:32:50,4.0,MLv,-4.85,130.46,18.3,"Banda, Sea"
2024-01-06T20:20:38,3.2,MLv,-0.21,123.08,26.3,"Minahassa, Peninsula, Sulawesi"
2024-01-06T18:25:29,3.0,MLv,-7.64,122.41,23.8,"Flores, Sea"
2024-01-06T17:55:37,4.0,M,-0.90,126.84,23.1,"Southern, Molucca Sea"
2024-01-06T17:48:04,2.5,MLv,-8.61,117.58,179.0,"Sumbawa, Region, Indonesia"
2024-01-06T17:27:29,2.8,MLv,1.56,128.75,10.0,"Halmahera,, Indonesia"
2024-01-06T16:45:02,3.4,MLv,-1.81,139.85,10.0,"Near, North Coast of West Papua"
2024-01-06T15:32:51,4.0,M,-5.64,129.12,258.1,"Banda, Sea"
2024-01-06T12:54:22,3.3,M,1.48,127.24,145.2,"Halmahera,, Indonesia"
2024-01-06T12:06:25,4.6,MLv,-4.27,128.75,10.0,"Banda, Sea"
2024-01-06T12:03:28,4.1,MLv,-4.38,128.62,13.6,"Banda, Sea"
2024-01-06T11:56:38,4.0,MLv,-4.38,128.65,10.6,"Banda, Sea"
2024-01-06T11:46:37,5.6,Mw(mB),2.94,65.49,43.0,"Carlsberg, Ridge"
2024-01-06T11:27:00,2.9,MLv,-9.97,123.99,10.7,"Timor, Region"
2024-01-06T11:02:30,4.3,M,4.46,125.34,46.3,"Talaud, Islands, Indonesia"
2024-01-06T10:40:39,2.9,M,-3.51,128.72,93.1,"Seram,, Indonesia"
2024-01-06T10:29:15,2.4,MLv,0.54,122.00,174.8,"Minahassa, Peninsula, Sulawesi"
2024-01-06T10:21:24,2.7,M,-3.42,128.86,10.0,"Seram,, Indonesia"
2024-01-06T07:48:56,3.6,MLv,-10.49,120.34,10.3,"Sumba, Region, Indonesia"
2024-01-06T07:47:00,3.3,MLv,-10.40,120.35,14.4,"Sumba, Region, Indonesia"
2024-01-06T07:31:07,3.9,MLv,-10.37,120.35,12.2,"Sumba, Region, Indonesia"
2024-01-06T06:21:01,2.7,MLv,-8.28,118.32,22.5,"Sumbawa, Region, Indonesia"
2024-01-06T06:11:25,3.4,MLv,-1.25,134.28,12.8,"West, Papua Region, Indonesia"
2024-01-06T05:28:52,2.9,MLv,-8.07,118.86,11.1,"Sumbawa, Region, Indonesia"
2024-01-06T04:30:53,2.5,MLv,-1.32,119.72,10.0,"Sulawesi,, Indonesia"
2024-01-06T04:10:02,4.1,MLv,-1.29,119.68,10.0,"Sulawesi,, Indonesia"
2024-01-06T04:09:08,2.6,MLv,-7.97,117.59,14.5,"Bali, Sea"
2024-01-06T03:16:27,3.9,MLv,-0.20,123.01,103.2,"Minahassa, Peninsula, Sulawesi"
2024-01-06T02:21:31,3.5,MLv,1.59,128.69,10.0,"Halmahera,, Indonesia"
2024-01-06T01:12:46,5.0,mb,37.33,71.67,115.5,"Afghanistan-Tajikistan, Border Region"
2024-01-06T00:20:03,2.6,MLv,-7.81,118.91,38.1,"Flores, Sea"
2024-01-05T22:26:13,5.0,Mw(mB),-7.70,128.48,157.7,"Banda, Sea"
2024-01-05T21:17:42,3.4,MLv,-10.19,120.37,10.1,"Sumba, Region, Indonesia"
2024-01-05T20:26:57,5.4,Mw(mB),37.11,136.90,52.0,"Near, West Coast of Honshu, Japan"
2024-01-05T19:38:47,4.2,MLv,-9.83,123.03,11.8,"Timor, Region"
2024-01-05T18:52:51,4.6,MLv,-7.59,128.65,148.3,"Banda, Sea"
2024-01-05T18:15:31,2.8,MLv,-10.38,120.49,22.3,"Sumba, Region, Indonesia"
2024-01-05T17:57:33,2.8,M,1.09,127.02,10.9,"Halmahera,, Indonesia"
2024-01-05T17:13:17,3.3,MLv,-2.03,125.72,17.1,"Ceram, Sea"
2024-01-05T17:02:37,4.3,M,-7.61,128.08,131.8,"Banda, Sea"
2024-01-05T16:58:39,5.1,mb,-24.95,-178.03,374.8,"South, of Fiji Islands"
2024-01-05T16:58:07,5.1,mb,24.66,122.89,78.8,"Taiwan, Region"
2024-01-05T16:52:59,2.9,M,-7.99,120.35,10.0,"Flores, Sea"
2024-01-05T16:43:16,2.5,MLv,0.71,121.29,38.6,"Minahassa, Peninsula, Sulawesi"
2024-01-05T15:47:57,5.1,mb,37.02,70.01,60.5,"Afghanistan-Tajikistan, Border Region"
2024-01-05T15:35:47,2.8,M,-9.30,124.08,10.0,"Timor, Region"
2024-01-05T15:01:10,2.5,M,-7.91,117.47,12.8,"Bali, Sea"
2024-01-05T14:58:53,1.6,M,-3.39,128.26,10.0,"Seram,, Indonesia"
2024-01-05T14:51:14,2.8,MLv,-7.85,120.30,13.2,"Flores, Sea"
2024-01-05T14:25:29,3.0,MLv,5.67,95.34,10.0,"Northern, Sumatra, Indonesia"
2024-01-05T14:04:48,2.8,MLv,-6.73,106.55,10.0,"Java,, Indonesia"
2024-01-05T13:55:40,4.1,MLv,0.19,96.60,20.6,"Off, West Coast of Northern Sumatra"
2024-01-05T13:08:53,3.7,MLv,-4.26,139.07,121.9,"West, Papua, Indonesia"
2024-01-05T12:52:47,2.3,MLv,-8.57,119.85,115.7,"Flores, Region, Indonesia"
2024-01-05T12:20:26,3.6,M,-10.05,124.51,10.0,"Timor, Region"
2024-01-05T11:54:17,3.6,MLv,1.58,128.68,10.0,"Halmahera,, Indonesia"
2024-01-05T08:04:00,4.0,MLv,-0.42,125.78,17.3,"Southern, Molucca Sea"
2024-01-05T07:56:05,3.5,MLv,3.87,126.90,28.9,"Talaud, Islands, Indonesia"
2024-01-05T07:41:44,3.0,MLv,-2.56,140.76,10.0,"Near, North Coast of West Papua"
2024-01-05T07:20:28,3.0,MLv,-9.04,109.20,10.0,"South, of Java, Indonesia"
2024-01-05T07:19:58,2.7,MLv,-9.27,123.05,15.6,"Timor, Region"
2024-01-05T06:52:42,3.8,MLv,1.46,125.27,107.9,"Northern, Molucca Sea"
2024-01-05T06:49:14,4.6,MLv,-8.02,129.89,31.6,"Timor, Sea"
2024-01-05T06:24:12,3.1,M,1.57,128.75,10.0,"Halmahera,, Indonesia"
2024-01-05T05:50:12,4.6,mb,-5.20,151.95,117.8,"New, Britain Region, Papua New Guinea"
2024-01-05T05:31:58,4.3,MLv,-7.59,128.60,145.6,"Banda, Sea"
2024-01-05T05:29:23,2.0,MLv,0.13,119.56,11.9,"Minahassa, Peninsula, Sulawesi"
2024-01-05T04:44:16,2.5,MLv,-2.42,120.77,10.0,"Sulawesi,, Indonesia"
2024-01-05T04:43:37,3.5,MLv,-2.19,134.17,11.5,"West, Papua Region, Indonesia"
2024-01-05T04:39:51,2.2,MLv,-4.00,119.94,29.9,"Sulawesi,, Indonesia"
2024-01-05T04:36:01,3.3,MLv,1.54,128.70,10.0,"Halmahera,, Indonesia"
2024-01-05T04:16:39,1.5,M,0.64,121.92,182.8,"Minahassa, Peninsula, Sulawesi"
2024-01-05T04:13:38,3.3,MLv,24.64,121.95,44.9,"Taiwan, "
2024-01-05T04:09:47,2.2,MLv,-0.25,100.40,14.5,"Southern, Sumatra, Indonesia"
2024-01-05T03:16:53,5.1,mb,-49.92,115.36,10.0,"Western, Indian-Antarctic Ridge"
2024-01-05T00:13:43,3.1,M,1.59,128.70,10.0,"Halmahera,, Indonesia"
2024-01-04T23:25:58,3.5,MLv,2.89,96.57,13.1,"Northern, Sumatra, Indonesia"
2024-01-04T22:39:18,5.0,mb,-18.15,-178.28,610.8,"Fiji, Islands Region"
2024-01-04T20:20:56,3.0,MLv,-6.18,120.17,10.0,"Flores, Sea"
2024-01-04T19:24:24,3.3,MLv,-3.14,102.23,10.0,"Southern, Sumatra, Indonesia"
2024-01-04T19:20:57,2.8,MLv,-8.15,123.93,142.9,"Flores, Region, Indonesia"
2024-01-04T18:30:47,3.1,MLv,-8.45,109.81,35.0,"Java,, Indonesia"
2024-01-04T18:16:53,2.6,MLv,-2.86,129.34,10.0,"Seram,, Indonesia"
2024-01-04T16:54:57,2.9,MLv,1.37,97.02,10.8,"Northern, Sumatra, Indonesia"
2024-01-04T16:03:30,4.5,Mw(mB),-7.89,117.16,303.9,"Bali, Sea"
2024-01-04T15:09:29,2.5,MLv,1.89,122.00,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-04T14:54:38,2.0,MLv,-8.98,120.66,11.0,"Flores, Region, Indonesia"
2024-01-04T14:40:43,2.2,MLv,-8.39,119.84,168.2,"Flores, Region, Indonesia"
2024-01-04T14:37:47,2.3,MLv,-7.62,106.53,42.0,"Java,, Indonesia"
2024-01-04T14:20:31,2.2,MLv,-8.11,115.34,11.1,"Bali, Region, Indonesia"
2024-01-04T14:17:05,2.7,M,0.26,98.49,10.6,"Northern, Sumatra, Indonesia"
2024-01-04T13:17:20,3.2,MLv,4.54,96.45,10.0,"Northern, Sumatra, Indonesia"
2024-01-04T12:33:47,3.6,MLv,2.12,127.45,42.5,"Northern, Molucca Sea"
2024-01-04T12:16:57,2.6,MLv,-0.25,123.05,32.9,"Minahassa, Peninsula, Sulawesi"
2024-01-04T12:03:23,3.1,MLv,-8.24,124.16,137.6,"Timor, Region"
2024-01-04T12:02:47,3.2,MLv,-8.55,113.05,91.2,"Java,, Indonesia"
2024-01-04T11:36:22,3.3,MLv,-7.71,119.45,262.7,"Flores, Sea"
2024-01-04T11:31:56,2.1,M,-8.34,121.50,17.8,"Flores, Region, Indonesia"
2024-01-04T11:30:52,4.5,MLv,-1.08,126.85,10.0,"Southern, Molucca Sea"
2024-01-04T10:27:32,3.3,M,-4.41,129.35,182.9,"Banda, Sea"
2024-01-04T10:26:48,2.3,MLv,-8.15,115.20,10.0,"Bali, Region, Indonesia"
2024-01-04T09:57:22,3.7,MLv,1.67,122.93,415.9,"Minahassa, Peninsula, Sulawesi"
2024-01-04T09:23:58,2.3,MLv,-6.80,107.93,14.5,"Java,, Indonesia"
2024-01-04T09:22:10,2.6,MLv,-6.81,107.88,13.3,"Java,, Indonesia"
2024-01-04T08:41:51,2.4,MLv,-6.81,107.95,14.7,"Java,, Indonesia"
2024-01-04T08:16:22,4.7,mb,37.51,137.68,10.0,"Near, West Coast of Honshu, Japan"
2024-01-04T07:32:21,4.8,mb,8.30,126.71,69.0,"Mindanao,, Philippines"
2024-01-04T06:54:57,3.5,M,-8.11,107.87,37.4,"Java,, Indonesia"
2024-01-04T06:25:11,3.6,MLv,-9.42,118.20,46.9,"Sumbawa, Region, Indonesia"
2024-01-04T06:15:27,4.5,MLv,-7.69,127.84,141.4,"Banda, Sea"
2024-01-04T04:56:40,5.7,Mw(mB),-21.21,-176.52,220.9,"Fiji, Islands Region"
2024-01-04T04:46:39,2.6,MLv,-2.64,140.65,56.3,"Near, North Coast of West Papua"
2024-01-04T04:26:20,3.9,MLv,-0.18,125.57,22.4,"Southern, Molucca Sea"
2024-01-04T03:17:23,2.5,MLv,-7.99,118.67,60.6,"Flores, Sea"
2024-01-04T03:17:15,3.4,MLv,1.60,128.63,10.0,"Halmahera,, Indonesia"
2024-01-04T03:16:47,3.4,M,-0.24,122.88,82.5,"Minahassa, Peninsula, Sulawesi"
2024-01-04T02:59:03,4.0,MLv,-2.84,139.87,24.4,"Near, North Coast of West Papua"
2024-01-04T02:00:11,4.3,MLv,1.54,128.68,10.0,"Halmahera,, Indonesia"
2024-01-04T01:43:52,3.6,MLv,-7.87,114.35,10.0,"Bali, Sea"
2024-01-04T01:40:05,4.1,MLv,-1.91,136.01,10.0,"West, Papua Region, Indonesia"
2024-01-04T01:08:10,3.0,M,0.31,122.10,182.5,"Minahassa, Peninsula, Sulawesi"
2024-01-04T00:43:16,5.2,M,-7.03,129.94,133.6,"Banda, Sea"
2024-01-04T00:22:36,4.9,mb,-18.06,-178.85,637.0,"Fiji, Islands Region"
2024-01-04T00:15:49,3.2,MLv,-7.22,107.70,10.0,"Java,, Indonesia"
2024-01-04T00:02:42,4.5,M,-0.25,125.61,17.4,"Southern, Molucca Sea"
2024-01-03T23:22:32,2.8,MLv,-0.70,122.09,10.7,"Minahassa, Peninsula, Sulawesi"
2024-01-03T23:10:01,2.9,MLv,4.93,95.96,10.0,"Northern, Sumatra, Indonesia"
2024-01-03T22:52:29,3.7,M,0.11,124.98,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-03T22:44:29,3.1,MLv,-7.15,105.57,14.4,"Java,, Indonesia"
2024-01-03T22:44:18,4.4,MLv,4.73,127.22,13.4,"Talaud, Islands, Indonesia"
2024-01-03T21:13:14,5.0,M,19.17,144.37,88.1,"Mariana, Islands"
2024-01-03T20:50:29,3.6,M,-3.28,140.37,27.9,"West, Papua, Indonesia"
2024-01-03T20:32:49,5.0,mb,20.04,145.37,39.3,"Mariana, Islands"
2024-01-03T20:11:16,4.6,MLv,-5.11,102.97,31.5,"Southern, Sumatra, Indonesia"
2024-01-03T19:38:43,5.4,M,37.81,137.89,25.7,"Near, West Coast of Honshu, Japan"
2024-01-03T19:27:59,3.8,MLv,-3.41,140.28,28.2,"West, Papua, Indonesia"
2024-01-03T19:22:03,4.1,MLv,-1.93,127.78,38.7,"Halmahera,, Indonesia"
2024-01-03T19:11:17,4.7,MLv,0.60,100.39,213.4,"Northern, Sumatra, Indonesia"
2024-01-03T18:33:34,2.4,M,-6.83,107.93,15.3,"Java,, Indonesia"
2024-01-03T18:25:00,3.6,MLv,-0.36,125.22,101.4,"Southern, Molucca Sea"
2024-01-03T18:07:17,5.3,mb,-52.42,27.67,26.9,"South, of Africa"
2024-01-03T17:58:23,3.7,MLv,-0.27,125.32,10.0,"Southern, Molucca Sea"
2024-01-03T17:44:31,3.6,MLv,-1.93,127.72,23.6,"Halmahera,, Indonesia"
2024-01-03T15:42:07,3.4,MLv,-7.93,107.12,17.5,"Java,, Indonesia"
2024-01-03T15:32:28,3.5,M,-2.97,127.53,10.0,"Ceram, Sea"
2024-01-03T15:08:49,3.5,MLv,2.49,126.89,10.0,"Northern, Molucca Sea"
2024-01-03T14:29:00,3.3,MLv,-0.79,100.02,68.0,"Southern, Sumatra, Indonesia"
2024-01-03T14:18:43,4.8,mb,17.62,146.49,96.1,"Mariana, Islands"
2024-01-03T14:06:49,2.7,MLv,1.91,122.02,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-03T14:06:31,3.2,MLv,-3.57,134.88,10.0,"West, Papua Region, Indonesia"
2024-01-03T13:57:58,1.9,MLv,-7.12,109.83,19.5,"Java,, Indonesia"
2024-01-03T13:13:11,3.0,M,-1.17,126.83,16.8,"Southern, Molucca Sea"
2024-01-03T12:59:19,4.4,MLv,5.50,125.11,27.5,"Mindanao,, Philippines"
2024-01-03T12:56:49,2.1,M,-2.69,128.75,10.0,"Ceram, Sea"
2024-01-03T12:45:54,3.7,MLv,-0.80,128.30,10.0,"Halmahera,, Indonesia"
2024-01-03T12:29:36,2.7,MLv,-1.52,129.44,10.0,"Halmahera,, Indonesia"
2024-01-03T11:55:00,3.9,MLv,-3.81,136.31,10.0,"West, Papua, Indonesia"
2024-01-03T10:20:57,2.8,MLv,0.38,120.54,69.9,"Minahassa, Peninsula, Sulawesi"
2024-01-03T09:48:00,5.1,mb,37.29,136.73,10.0,"Near, West Coast of Honshu, Japan"
2024-01-03T09:44:48,3.5,M,-2.83,139.48,31.8,"Near, North Coast of West Papua"
2024-01-03T09:24:16,5.0,mb,36.56,71.44,142.8,"Afghanistan-Tajikistan, Border Region"
2024-01-03T08:47:15,4.6,MLv,-0.20,123.63,40.4,"Minahassa, Peninsula, Sulawesi"
2024-01-03T08:34:31,2.5,MLv,-6.76,107.94,10.3,"Java,, Indonesia"
2024-01-03T08:04:02,5.5,mb,-28.47,-68.67,87.5,"La, Rioja Province, Argentina"
2024-01-03T08:00:25,3.3,MLv,-6.49,106.08,128.4,"Java,, Indonesia"
2024-01-03T07:50:59,3.4,MLv,-3.11,139.63,65.1,"West, Papua, Indonesia"
2024-01-03T07:06:46,4.5,mb,7.67,136.62,62.9,"Western, Caroline Islands, Micronesia"
2024-01-03T07:03:20,3.5,MLv,-2.46,140.36,17.5,"Near, North Coast of West Papua"
2024-01-03T06:55:40,3.4,MLv,1.64,99.41,155.5,"Northern, Sumatra, Indonesia"
2024-01-03T06:10:54,3.3,MLv,-9.05,116.86,128.9,"Sumbawa, Region, Indonesia"
2024-01-03T05:15:12,4.4,MLv,-7.56,120.14,392.6,"Flores, Sea"
2024-01-03T03:54:19,5.3,M,37.61,137.58,60.2,"Near, West Coast of Honshu, Japan"
2024-01-03T02:47:15,4.3,MLv,2.08,122.07,10.0,"Celebes, Sea"
2024-01-03T01:54:36,5.6,mb,37.22,136.79,10.0,"Near, West Coast of Honshu, Japan"
2024-01-03T01:43:17,5.6,mb,-5.74,146.17,148.1,"Papua, New Guinea Region"
2024-01-03T01:11:31,5.2,mb,8.44,126.73,62.9,"Mindanao,, Philippines"
2024-01-03T00:53:47,5.3,Mw(mB),-7.52,106.11,97.2,"Java,, Indonesia"
2024-01-03T00:50:02,3.8,MLv,-2.60,133.65,10.9,"West, Papua Region, Indonesia"
2024-01-03T00:09:36,2.7,MLv,-2.69,129.73,25.5,"Seram,, Indonesia"
2024-01-02T23:12:12,2.5,MLv,-8.13,125.05,13.5,"Timor, Region"
2024-01-02T23:05:01,3.1,MLv,0.01,99.39,11.6,"Northern, Sumatra, Indonesia"
2024-01-02T22:41:55,3.5,MLv,4.77,96.18,10.0,"Northern, Sumatra, Indonesia"
2024-01-02T21:40:42,3.4,MLv,-2.80,139.98,23.7,"Near, North Coast of West Papua"
2024-01-02T21:29:48,2.5,MLv,-2.97,119.44,10.0,"Sulawesi,, Indonesia"
2024-01-02T21:13:32,2.4,MLv,-9.69,123.91,10.0,"Timor, Region"
2024-01-02T21:06:56,3.1,MLv,-9.88,123.91,10.0,"Timor, Region"
2024-01-02T19:59:35,4.8,mb,17.35,120.20,86.4,"Luzon,, Philippines"
2024-01-02T19:56:09,3.0,MLv,-2.98,119.44,10.0,"Sulawesi,, Indonesia"
2024-01-02T19:49:01,2.1,MLv,-6.72,106.60,15.3,"Java,, Indonesia"
2024-01-02T19:46:53,3.0,MLv,0.10,122.83,110.3,"Minahassa, Peninsula, Sulawesi"
2024-01-02T19:33:21,2.5,MLv,-2.94,119.41,10.0,"Sulawesi,, Indonesia"
2024-01-02T19:30:26,2.4,MLv,-2.91,119.41,10.0,"Sulawesi,, Indonesia"
2024-01-02T19:28:32,1.9,MLv,-2.91,119.40,10.0,"Sulawesi,, Indonesia"
2024-01-02T19:27:01,2.2,MLv,-8.71,121.14,11.2,"Flores, Region, Indonesia"
2024-01-02T19:09:00,2.4,MLv,-9.60,120.04,57.2,"Sumba, Region, Indonesia"
2024-01-02T18:42:09,2.4,MLv,-6.79,107.93,10.0,"Java,, Indonesia"
2024-01-02T18:38:03,2.9,MLv,-7.51,106.55,33.6,"Java,, Indonesia"
2024-01-02T17:21:57,5.1,mb,36.67,137.17,39.9,"Eastern, Honshu, Japan"
2024-01-02T17:19:11,1.9,MLv,-1.24,120.24,11.5,"Sulawesi,, Indonesia"
2024-01-02T17:12:36,2.8,MLv,-9.67,118.10,26.3,"Sumbawa, Region, Indonesia"
2024-01-02T16:57:35,2.9,MLv,-2.49,102.23,10.0,"Southern, Sumatra, Indonesia"
2024-01-02T16:52:17,3.0,MLv,-1.87,122.54,10.0,"Sulawesi,, Indonesia"
2024-01-02T16:42:28,3.5,MLv,-1.32,120.14,10.0,"Sulawesi,, Indonesia"
2024-01-02T16:08:40,3.7,MLv,-6.09,129.59,150.0,"Banda, Sea"
2024-01-02T14:38:01,2.6,MLv,-1.56,134.26,10.0,"West, Papua Region, Indonesia"
2024-01-02T14:37:31,2.8,MLv,-10.06,123.96,78.8,"Timor, Region"
2024-01-02T14:32:18,2.5,MLv,-9.64,119.14,43.5,"Sumba, Region, Indonesia"
2024-01-02T13:59:24,2.9,M,-7.03,108.44,10.0,"Java,, Indonesia"
2024-01-02T13:38:17,3.0,MLv,-1.79,128.94,67.8,"Halmahera,, Indonesia"
2024-01-02T13:34:44,2.9,MLv,-1.96,129.15,16.9,"Halmahera,, Indonesia"
2024-01-02T12:59:41,2.6,MLv,-7.80,118.88,28.1,"Flores, Sea"
2024-01-02T11:34:33,2.4,MLv,-0.15,120.38,73.8,"Minahassa, Peninsula, Sulawesi"
2024-01-02T10:48:59,2.6,MLv,-2.51,139.51,23.1,"Near, North Coast of West Papua"
2024-01-02T10:15:58,3.2,MLv,-8.92,119.31,112.8,"Flores, Region, Indonesia"
2024-01-02T09:46:17,2.6,MLv,-9.83,119.53,15.5,"Sumba, Region, Indonesia"
2024-01-02T09:30:33,2.5,MLv,0.89,127.78,11.7,"Halmahera,, Indonesia"
2024-01-02T09:23:35,4.0,M,-6.97,128.15,280.4,"Banda, Sea"
2024-01-02T09:20:26,4.8,mb,24.45,124.13,67.7,"Southwestern, Ryukyu Islands, Japan"
2024-01-02T09:06:33,3.0,MLv,0.89,127.78,11.8,"Halmahera,, Indonesia"
2024-01-02T08:29:06,3.5,MLv,-8.46,116.34,194.6,"Sumbawa, Region, Indonesia"
2024-01-02T08:20:58,3.1,M,-3.10,127.98,13.9,"Seram,, Indonesia"
2024-01-02T08:09:44,2.8,MLv,-0.95,127.64,10.7,"Halmahera,, Indonesia"
2024-01-02T08:07:37,3.0,MLv,-2.16,120.47,10.0,"Sulawesi,, Indonesia"
2024-01-02T08:01:19,3.2,M,-0.95,127.71,10.0,"Halmahera,, Indonesia"
2024-01-02T07:59:35,3.1,MLv,-2.09,120.42,10.0,"Sulawesi,, Indonesia"
2024-01-02T07:35:23,2.7,MLv,-6.79,107.95,10.0,"Java,, Indonesia"
2024-01-02T05:56:40,3.3,M,0.44,98.26,10.0,"Northern, Sumatra, Indonesia"
2024-01-02T04:49:11,3.3,MLv,-2.60,101.81,10.0,"Southern, Sumatra, Indonesia"
2024-01-02T04:46:31,5.2,mb,-10.22,123.75,40.0,"Timor, Region"
2024-01-02T03:37:36,3.7,MLv,-4.81,102.86,26.6,"Southern, Sumatra, Indonesia"
2024-01-02T02:49:36,4.7,mb,8.82,127.01,33.6,"Philippine, Islands Region"
2024-01-02T01:17:35,5.6,Mw(mB),37.17,136.71,28.7,"Near, West Coast of Honshu, Japan"
2024-01-02T01:03:56,3.9,MLv,-8.36,108.49,34.6,"Java,, Indonesia"
